Link,Date,Title,Type
https://github.com/kreier/benchmark/commit/3e1f51fe13d914589f36275156658240aad628ea,2025-04-25,[kreier/benchmark] include Apple M1 and i7 13700T,github commit
https://github.com/kreier/tripitaka/commit/e95025abb54ee3c56ec46b8e9ff629789f82f160,2025-04-24,[kreier/tripitaka] extracted .epub to .xhtml,github commit
https://github.com/kreier/tripitaka/commit/5423749779727eb318c4f911e8b2016342bf3165,2025-04-24,[kreier/tripitaka] add links to subfolders,github commit
https://github.com/kreier/tripitaka/commit/9c42cea273ae2998f9d1cfd6372bfc01ffc1ba55,2025-04-24,[kreier/tripitaka] add details for github.io website,github commit
https://github.com/kreier/jetson/commit/bda912b74dba2dbcba99ef51258218e07d2b15a6,2025-04-21,[kreier/jetson] include memory bandwidth,github commit
https://github.com/kreier/jetson/commit/c5ae34b52412aa953061c959ba0c9e4091e2c32a,2025-04-21,[kreier/jetson] benchmark results clbench,github commit
https://github.com/kreier/jetson/commit/17ad681dc30d1aba95d3a4b92dc38dd2ac18b6fe,2025-04-21,[kreier/jetson] include some images,github commit
https://github.com/kreier/jetson/commit/f9d21b52f031b1bb34be6e928e7db2d11b2e0ea8,2025-04-21,[kreier/jetson] include pictures,github commit
https://github.com/kreier/llama.cpp-jetson/commit/678a3cb1205881443ba2f8df02d7bf50ec628289,2025-04-21,[kreier/llama.cpp-jetson] include small images above bigger subsections for readability,github commit
https://github.com/kreier/llama.cpp-jetson/commit/bff1a3edc25e968cb624566fb1f2e9ee8c7960b8,2025-04-21,[kreier/llama.cpp-jetson] prerequisites,github commit
https://github.com/kreier/llama.cpp-jetson/commit/c2930671aea08dc62685662e0a7917bd73e00d75,2025-04-21,[kreier/llama.cpp-jetson] include small logos for better readability,github commit
https://github.com/kreier/llama.cpp-jetson/commit/f3778c7928a85fbb0d796d718e1f35596014b300,2025-04-21,[kreier/llama.cpp-jetson] include Gemma 3 logo,github commit
https://github.com/kreier/llama.cpp-jetson/commit/603909b12be2c88e5dce64b19e9097e80d05b549,2025-04-20,[kreier/llama.cpp-jetson] Merge branch 'main' of https://github.com/kreier/llama.cpp-jetson,github commit
https://github.com/kreier/llama.cpp-jetson/commit/86415f438ad7b1702cadc3024ea1689618bdcb04,2025-04-20,"[kreier/llama.cpp-jetson] updated graph, include comparison CPU",github commit
https://github.com/kreier/llama.cpp-jetson/commit/1c3e9e5bc9e1b0547fa78882f4d7ba1a71407362,2025-04-20,[kreier/llama.cpp-jetson] improve wording of a few instructions,github commit
https://github.com/kreier/llama.cpp-jetson/commit/0920d107dcd175568dba85ee017c41b9f0ad746a,2025-04-20,"[kreier/llama.cpp-jetson] fix installation, include image",github commit
https://github.com/kreier/llama.cpp-jetson.nano/commit/9caada5205f104c2b507b0b85c135f7f4fdf8e55,2025-04-20,"[kreier/llama.cpp-jetson.nano] simplified, reorganized",github commit
https://github.com/kreier/llama.cpp-jetson.nano/commit/ef8b948518145492ebd5ae1eb0e10af55ffe6322,2025-04-20,[kreier/llama.cpp-jetson.nano] link llama.cpp and image,github commit
https://github.com/kreier/llama.cpp-jetson.nano/commit/38b05250e37cd866b6f8190d15f8bfc531d33709,2025-04-20,[kreier/llama.cpp-jetson.nano] fix source problem,github commit
https://github.com/kreier/jetson/commit/b6b4ec8c62887888995cd34310c1649c5c1f360f,2025-04-20,"[kreier/jetson] even source does not operate in the shell, but subshell",github commit
https://github.com/kreier/jetson/commit/a6013a5d089059b5e9d5f9bf6742e01bf3443fa1,2025-04-20,[kreier/jetson] export only works in the scripts subsession - fixed with source,github commit
https://github.com/kreier/jetson/commit/0cbc14d448009c517333c981a25ed1eefc1ff54f,2025-04-20,[kreier/jetson] fix path to cuda compiler nvcc,github commit
https://github.com/kreier/llama.cpp-jetson.nano/commit/4c0dd2ef97b51ada9eeb95a4264745d01228e5b0,2025-04-20,[kreier/llama.cpp-jetson.nano] fix grep request to execute script with bash,github commit
https://github.com/kreier/llama.cpp-jetson.nano/commit/0019fdc4ddd703571c56b78e20c22c565de5eec2,2025-04-20,[kreier/llama.cpp-jetson.nano] patch path automatically,github commit
https://github.com/kreier/llama.cpp-jetson/commit/5c1c292f8ba2856b0b50765dbf13bc028fee6658,2025-04-20,[kreier/llama.cpp-jetson] faster memory access with GPU,github commit
https://github.com/kreier/hacks/commit/0f81a6ec43c7c81b18d47d433cb3792d8d3d2618,2025-04-19,[kreier/hacks] include badges,github commit
https://github.com/kreier/hacks/commit/2f8a897a6a8c4f565838eeb43ed8a499b037149e,2025-04-19,[kreier/hacks] include a little structure,github commit
https://github.com/kreier/timeline/commit/889aa66e53b52a1657e67e8dda6863edee5f6490,2025-04-18,[kreier/timeline] reorganized Terah's family,github commit
https://github.com/kreier/timeline/commit/0713cd37635db58e7e7b0c17fcf40dc3e30e9f24,2025-04-18,[kreier/timeline] comparison to reference is working,github commit
https://github.com/kreier/timeline/commit/a46338b18902e038dc94abd27b18763723280f52,2025-04-18,[kreier/timeline] special case for Iloko and Kankana-ey,github commit
https://github.com/kreier/timeline/commit/794842f8efd16571fbbea86a3bc7206ac0ab5033,2025-04-17,"[kreier/timeline] preliminary version 5.4 with Exile capitalized, Tagalog ingredients",github commit
https://github.com/kreier/timeline/commit/155e97a966307a54add6011020253d83a2dd5644,2025-04-17,"[kreier/timeline] Update English reference, remove unnecessary spaces",github commit
https://github.com/kreier/timeline/commit/b2f43741f4ebe776dd81d13e7aeedd5973e2c7b1,2025-04-17,[kreier/timeline] Capitalized English Captions,github commit
https://github.com/kreier/timeline/commit/3a922c5cee699fb565bfbc7b74bdc27328c02270,2025-04-17,[kreier/timeline] updated Tagalog,github commit
https://github.com/kreier/tripitaka/commit/07ac3ec4afa7460237af1d4d4aa7b360de1f5d36,2025-04-16,[kreier/tripitaka] Adjusted date export,github commit
https://github.com/kreier/llama.cpp-jetson/commit/c044ee4e405460728ae1d90a3134e29425c43c83,2025-04-16,[kreier/llama.cpp-jetson] updated benchmarks,github commit
https://github.com/kreier/timeline/commit/aa171559d398a89c83d99d21ffadbd20d1e42c26,2025-04-15,[kreier/timeline] fix capitalization and other details,github commit
https://github.com/kreier/timeline/commit/b132649be673166837350f18a6369fecf0a5195a,2025-04-15,[kreier/timeline] update to 5.4,github commit
https://github.com/kreier/llama.cpp-jetson/commit/d095b11913311be709f215ac5b8e24308a5ccf4c,2025-04-15,[kreier/llama.cpp-jetson] compiled in 60 minutes with faster SD card,github commit
https://github.com/kreier/llama.cpp-jetson/commit/ed21b1f89df24a19b6a2c3d4b8d81c2360cebbf4,2025-04-15,"[kreier/llama.cpp-jetson] document compiler standard libraries, improve readability",github commit
https://github.com/kreier/timeline/commit/7850835fb8acc3467e95a437ab291fd41eb5e52b,2025-04-15,[kreier/timeline] minor fixes for 5.4,github commit
https://github.com/kreier/timeline/commit/43c6b24f5093d52d50fef33e6bdc00b1f260a698,2025-04-15,[kreier/timeline] minor changes to reflect present time,github commit
https://github.com/kreier/llama.cpp-jetson/commit/30160d7aa9b2bcfb66a857a125321a0173acddf6,2025-04-14,[kreier/llama.cpp-jetson] details to gcc 8.4 and 8.5,github commit
https://github.com/kreier/llama.cpp-jetson/commit/3845de83abcc216f5925e3477285929bd3700841,2025-04-14,[kreier/llama.cpp-jetson] fix typos,github commit
https://github.com/kreier/llama.cpp-jetson/commit/3da6b6a272eec29ae7c00b02a90499c8cd27cdbc,2025-04-14,[kreier/llama.cpp-jetson] short description in 11 steps,github commit
https://github.com/kreier/llama.cpp-jetson/commit/5fbbdacf5063a24e3479a10ea2f7e509715c998a,2025-04-13,[kreier/llama.cpp-jetson] Overview of patches in the introduction,github commit
https://github.com/kreier/llama.cpp-jetson/commit/33aea20b6e0171a0db49b145f244a77dd1b2ca6b,2025-04-13,[kreier/llama.cpp-jetson] restructured patches,github commit
https://github.com/kreier/quartz/blob/v4/README.md,2026-03-01,[kreier/quartz] README.md,github readme
https://github.com/hviovn/diary-statistic/blob/main/README.md,2026-03-01,[hviovn/diary-statistic] README.md,github readme
https://github.com/kreier/ml/blob/main/README.md,2026-03-01,[kreier/ml] README.md,github readme
https://github.com/kreier/dictionary/blob/main/README.md,2026-03-01,[kreier/dictionary] README.md,github readme
https://github.com/hviovn/new-vocabulary/blob/main/README.md,2026-03-01,[hviovn/new-vocabulary] README.md,github readme
https://github.com/kreier/obsidian/blob/main/README.md,2026-02-25,[kreier/obsidian] README.md,github readme
https://github.com/kreier/homelab/blob/main/README.md,2026-02-24,[kreier/homelab] README.md,github readme
https://github.com/kreier/llama.cpp-jetson/blob/main/README.md,2026-02-24,[kreier/llama.cpp-jetson] README.md,github readme
https://github.com/kreier/wob/blob/main/README.md,2026-02-23,[kreier/wob] README.md,github readme
https://github.com/kreier/T100/blob/master/README.md,2026-02-21,[kreier/T100] README.md,github readme
https://github.com/kreier/ar65view-svn/blob/main/README.md,2026-02-20,[kreier/ar65view-svn] README.md,github readme
https://github.com/kreier/ar65view/blob/main/README.md,2026-02-20,[kreier/ar65view] README.md,github readme
https://github.com/kreier/benchmark/blob/main/README.md,2026-02-19,[kreier/benchmark] README.md,github readme
https://github.com/kreier/timeline/blob/main/README.md,2026-02-12,[kreier/timeline] README.md,github readme
https://github.com/timeline24/timeline24.github.io/blob/main/README.md,2026-02-12,[timeline24/timeline24.github.io] README.md,github readme
https://github.com/kreier/impact/blob/master/README.md,2026-02-10,[kreier/impact] README.md,github readme
https://github.com/kreier/python2018/blob/main/README.md,2026-02-10,[kreier/python2018] README.md,github readme
https://github.com/kreier/bilder/blob/main/README.md,2026-02-09,[kreier/bilder] README.md,github readme
https://github.com/kreier/prime/blob/main/README.md,2026-02-09,[kreier/prime] README.md,github readme
https://github.com/ssis-aa/collaborative-code/blob/main/README.md,2026-02-09,[ssis-aa/collaborative-code] README.md,github readme
https://github.com/hviovn/hello-world/blob/main/README.md,2026-02-08,[hviovn/hello-world] README.md,github readme
https://github.com/kreier/location24/blob/main/README.md,2026-02-05,[kreier/location24] README.md,github readme
https://github.com/kreier/hv.io.vn/blob/main/README.md,2026-02-03,[kreier/hv.io.vn] README.md,github readme
https://github.com/kreier/swagger/blob/main/README.md,2026-01-21,[kreier/swagger] README.md,github readme
https://github.com/kreier/picow/blob/main/README.md,2026-01-21,[kreier/picow] README.md,github readme
https://github.com/kreier/igshcmc/blob/main/README.md,2026-01-20,[kreier/igshcmc] README.md,github readme
https://github.com/kreier/tl/blob/main/README.md,2026-01-20,[kreier/tl] README.md,github readme
https://github.com/kreier/statistics-diary/blob/main/README.md,2026-01-20,[kreier/statistics-diary] README.md,github readme
https://github.com/kreier/logo/blob/main/README.md,2026-01-19,[kreier/logo] README.md,github readme
https://github.com/vex-ssis/2026/blob/main/README.md,2026-01-15,[vex-ssis/2026] README.md,github readme
https://github.com/kreier/calendar/blob/main/README.md,2026-01-15,[kreier/calendar] README.md,github readme
https://github.com/kreier/thesis08/blob/main/README.md,2026-01-02,[kreier/thesis08] README.md,github readme
https://github.com/kreier/tripitaka/blob/main/README.md,2025-12-26,[kreier/tripitaka] README.md,github readme
https://github.com/kreier/communicationspeed/blob/main/README.md,2025-12-26,[kreier/communicationspeed] README.md,github readme
https://github.com/kreier/saiht-parser/blob/main/README.md,2025-12-23,[kreier/saiht-parser] README.md,github readme
https://github.com/kreier/solarmeter/blob/main/README.md,2025-12-22,[kreier/solarmeter] README.md,github readme
https://github.com/kreier/promised-seed/blob/main/README.md,2025-11-30,[kreier/promised-seed] README.md,github readme
https://github.com/vex-ssis/2025/blob/main/README.md,2025-11-24,[vex-ssis/2025] README.md,github readme
https://github.com/kreier/language-families/blob/main/README.md,2025-11-22,[kreier/language-families] README.md,github readme
https://github.com/vex-ssis/.github/blob/main/README.md,2025-11-22,[vex-ssis/.github] README.md,github readme
https://github.com/kreier/study/blob/main/README.md,2025-11-09,[kreier/study] README.md,github readme
https://github.com/kreier/notes/blob/main/README.md,2025-10-21,[kreier/notes] README.md,github readme
https://github.com/kreier/prime_gaps_line/blob/main/README.md,2025-10-14,[kreier/prime_gaps_line] README.md,github readme
https://github.com/kreier/128x64/blob/main/README.md,2025-10-14,[kreier/128x64] README.md,github readme
https://github.com/ssis-robotics/team426-2023/blob/main/README.md,2025-10-09,[ssis-robotics/team426-2023] README.md,github readme
https://github.com/ssis-unity/unity2022/blob/main/README.md,2025-10-09,[ssis-unity/unity2022] README.md,github readme
https://github.com/timeline25/timeline25.github.io/blob/main/README.md,2025-10-09,[timeline25/timeline25.github.io] README.md,github readme
https://github.com/kreier/cru/blob/main/README.md,2025-10-01,[kreier/cru] README.md,github readme
https://github.com/kreier/ESP32/blob/main/README.md,2025-09-30,[kreier/ESP32] README.md,github readme
https://github.com/kreier/nam-electric/blob/main/README.md,2025-09-28,[kreier/nam-electric] README.md,github readme
https://github.com/kreier/movies/blob/main/README.md,2025-09-22,[kreier/movies] README.md,github readme
https://github.com/kreier/T400/blob/main/README.md,2025-09-08,[kreier/T400] README.md,github readme
https://github.com/kreier/T300/blob/master/README.md,2025-09-06,[kreier/T300] README.md,github readme
https://github.com/LiBeKra/KLZ/blob/main/README.md,2025-09-04,[LiBeKra/KLZ] README.md,github readme
https://github.com/LiBeKra/Probability-calculus/blob/main/README.md,2025-08-20,[LiBeKra/Probability-calculus] README.md,github readme
https://github.com/kreier/rp2040/blob/main/README.md,2025-05-13,[kreier/rp2040] README.md,github readme
https://github.com/kreier/ESP8266/blob/main/README.md,2025-05-13,[kreier/ESP8266] README.md,github readme
https://github.com/kreier/rp2350/blob/main/README.md,2025-05-10,[kreier/rp2350] README.md,github readme
https://github.com/kreier/jetson/blob/main/README.md,2025-05-09,[kreier/jetson] README.md,github readme
https://github.com/kreier/cuda/blob/main/README.md,2025-04-26,[kreier/cuda] README.md,github readme
https://github.com/kreier/llama.cpp-jetson.nano/blob/main/README.md,2025-04-20,[kreier/llama.cpp-jetson.nano] README.md,github readme
https://github.com/kreier/hacks/blob/main/README.md,2025-04-19,[kreier/hacks] README.md,github readme
